TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y13H0710126P02T01,Y13H0710126P02,Y13H0710126,1,1,7,470,8,495,25,25,0,Survey Home,At or Go Home,Secondary School,Accompany Someone,Accompany Someone,Vehicle Driver,8 - 8.9,25 - 29,25
Y13H0710126P02T02,Y13H0710126P02,Y13H0710126,1,2,10,645,11,665,20,20,0,Secondary School,Accompanied someone,Restaurant or Cafe,Social,Social,Vehicle Driver,2 - 2.9,20 - 24,20
Y13H0710126P02T03,Y13H0710126P02,Y13H0710126,1,3,11,690,11,695,5,5,0,Restaurant or Cafe,Ate or drank,Retail NEC,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0710126P02T04,Y13H0710126P02,Y13H0710126,1,4,11,705,12,720,15,15,0,Retail NEC,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y13H0710126P02T05,Y13H0710126P02,Y13H0710126,1,5,12,735,12,765,30,30,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0710127P02T01,Y13H0710127P02,Y13H0710127,1,1,9,570,9,575,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710127P02T02,Y13H0710127P02,Y13H0710127,1,2,12,775,13,780,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710131P02T01,Y13H0710131P02,Y13H0710131,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Tennis Court,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0710131P02T02,Y13H0710131P02,Y13H0710131,1,2,12,750,12,765,15,15,0,Tennis Court,Volunteer/Community activity,Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0710133P02T01,Y13H0710133P02,Y13H0710133,1,1,10,630,10,640,10,10,0,Survey Home,At or Go Home,Shopping Centre,Accompany Someone,Accompany Someone,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0710133P02T02,Y13H0710133P02,Y13H0710133,1,2,12,750,12,760,10,10,0,Shopping Centre,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0710142P03T01,Y13H0710142P03,Y13H0710142,1,1,8,535,9,545,10,10,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0710142P03T02,Y13H0710142P03,Y13H0710142,1,2,10,600,10,615,15,15,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0710204P01T01,Y13H0710204P01,Y13H0710204,1,1,10,630,10,632,2,2,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,2
Y13H0710204P01T02,Y13H0710204P01,Y13H0710204,1,2,10,648,10,649,1,1,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,1
Y13H0710204P03T01,Y13H0710204P03,Y13H0710204,1,1,13,810,13,816,6,6,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,6
Y13H0710204P03T02,Y13H0710204P03,Y13H0710204,1,2,14,858,14,864,6,6,0,Fast Food,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,5. - 9.,6
Y13H0710220P01T01,Y13H0710220P01,Y13H0710220,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0710220P01T02,Y13H0710220P01,Y13H0710220,1,2,11,710,12,720,10,10,0,Retail NEC,Bought something,Sport Ground or Oval,Recreational,Recreational,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0710220P01T03,Y13H0710220P01,Y13H0710220,1,3,17,1040,17,1050,10,10,0,Sport Ground or Oval,Participated in sport,Survey Home,Go Home,Recreational,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0710220P03T01,Y13H0710220P03,Y13H0710220,1,1,11,690,11,705,15,15,0,Survey Home,At or Go Home,Sport Ground or Oval,Recreational,Recreational,Vehicle Driver,5 - 5.9,15 - 19,15
Y13H0710220P03T02,Y13H0710220P03,Y13H0710220,1,2,17,1020,17,1035,15,15,0,Sport Ground or Oval,Participated in sport,Survey Home,Go Home,Recreational,Vehicle Driver,5 - 5.9,15 - 19,15
Y13H0710223P01T01,Y13H0710223P01,Y13H0710223,1,1,14,840,14,855,15,15,0,Survey Home,At or Go Home,Pet Shop,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0710223P01T02,Y13H0710223P01,Y13H0710223,1,2,14,870,14,873,3,3,0,Pet Shop,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y13H0710223P01T03,Y13H0710223P01,Y13H0710223,1,3,14,895,15,900,5,5,0,Food Store,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0710223P01T04,Y13H0710223P01,Y13H0710223,1,4,15,925,15,935,10,10,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0710223P02T01,Y13H0710223P02,Y13H0710223,1,1,8,520,8,525,5,5,0,Survey Home,At or Go Home,Recreational NEC,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710223P02T02,Y13H0710223P02,Y13H0710223,1,2,9,565,9,575,10,10,0,Recreational NEC,Walked the dog,Retail NEC,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710223P02T03,Y13H0710223P02,Y13H0710223,1,3,12,750,12,757,7,7,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,7
Y13H0710228P03T01,Y13H0710228P03,Y13H0710228,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0710228P03T02,Y13H0710228P03,Y13H0710228,1,2,12,735,12,750,15,15,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0710237P01T01,Y13H0710237P01,Y13H0710237,1,1,10,645,10,648,3,3,0,Survey Home,At or Go Home,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y13H0710237P01T02,Y13H0710237P01,Y13H0710237,1,2,11,660,11,663,3,3,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y13H0710308P02T01,Y13H0710308P02,Y13H0710308,1,1,13,830,14,840,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0710308P02T02,Y13H0710308P02,Y13H0710308,1,2,15,920,15,930,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0710325P01T01,Y13H0710325P01,Y13H0710325,1,1,8,480,8,482,2,2,0,Survey Home,At or Go Home,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,2
Y13H0710325P01T02,Y13H0710325P01,Y13H0710325,1,2,8,483,8,510,27,27,0,Newsagency & Bookstore,Bought something,Club,Social,Social,Vehicle Driver,1 - 1.9,25 - 29,27
Y13H0710325P01T03,Y13H0710325P01,Y13H0710325,1,3,16,980,16,990,10,10,0,Club,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710409P01T01,Y13H0710409P01,Y13H0710409,1,1,11,715,12,725,10,10,0,Survey Home,At or Go Home,Nursing Home,Social,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710409P01T02,Y13H0710409P01,Y13H0710409,1,2,13,800,13,810,10,10,0,Nursing Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710416P03T01,Y13H0710416P03,Y13H0710416,1,1,11,660,11,663,3,3,0,Survey Home,At or Go Home,Milk Bar,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y13H0710416P03T02,Y13H0710416P03,Y13H0710416,1,2,11,664,11,667,3,3,0,Milk Bar,Bought something,Petrol Station,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y13H0710416P03T03,Y13H0710416P03,Y13H0710416,1,3,11,675,11,680,5,5,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0710417P03T01,Y13H0710417P03,Y13H0710417,1,1,14,840,14,870,30,30,0,Survey Home,At or Go Home,Other NEC,Other Purpose,Other Purpose,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0710417P03T02,Y13H0710417P03,Y13H0710417,1,2,14,870,15,900,30,30,0,Other NEC,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0710421P01T01,Y13H0710421P01,Y13H0710421,1,1,12,735,12,738,3,3,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,2 - 2.9,0 - 4,3
Y13H0710421P01T02,Y13H0710421P01,Y13H0710421,1,2,17,1075,17,1078,3,3,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,0 - 4,3
Y13H0710422P02T01,Y13H0710422P02,Y13H0710422,1,1,9,570,9,585,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,9 - 9.9,15 - 19,15
Y13H0710422P02T02,Y13H0710422P02,Y13H0710422,1,2,10,600,10,620,20,20,0,Someone Else's Home,Visited someone,Petrol Station,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,20 - 24,20
Y13H0710422P02T03,Y13H0710422P02,Y13H0710422,1,3,10,630,10,635,5,5,0,Petrol Station,Bought something,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710422P02T04,Y13H0710422P02,Y13H0710422,1,4,11,680,11,685,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710423P02T01,Y13H0710423P02,Y13H0710423,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0710423P02T02,Y13H0710423P02,Y13H0710423,1,2,11,695,11,698,3,3,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y13H0710427P01T01,Y13H0710427P01,Y13H0710427,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0710427P01T02,Y13H0710427P01,Y13H0710427,1,2,11,665,11,670,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0710437P02T01,Y13H0710437P02,Y13H0710437,1,1,13,810,13,828,18,18,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,18
Y13H0710437P02T02,Y13H0710437P02,Y13H0710437,1,2,14,860,14,880,20,20,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0710437P02T03,Y13H0710437P02,Y13H0710437,1,3,15,940,15,944,4,4,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,0 - 4,4
Y13H0710437P02T04,Y13H0710437P02,Y13H0710437,1,4,16,970,16,975,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0710524P02T01,Y13H0710524P02,Y13H0710524,1,1,5,325,5,335,10,10,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0710524P02T02,Y13H0710524P02,Y13H0710524,1,2,7,420,7,430,10,10,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0710528P01T01,Y13H0710528P01,Y13H0710528,1,1,9,585,10,600,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0710528P01T02,Y13H0710528P01,Y13H0710528,1,2,10,630,10,650,20,20,0,Someone Else's Home,Met/waited for someone,Other NEC,Other Purpose,Other Purpose,Vehicle Driver,4 - 4.9,20 - 24,20
Y13H0710528P01T03,Y13H0710528P01,Y13H0710528,1,3,11,705,12,720,15,15,0,Other NEC,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0710532P02T01,Y13H0710532P02,Y13H0710532,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710532P02T02,Y13H0710532P02,Y13H0710532,1,2,10,630,10,640,10,10,0,Health Service,Medical/Dental purposes,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0710532P02T03,Y13H0710532P02,Y13H0710532,1,3,12,740,12,750,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0710533P01T01,Y13H0710533P01,Y13H0710533,1,1,12,750,12,760,10,10,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0710533P01T02,Y13H0710533P01,Y13H0710533,1,2,15,900,15,910,10,10,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0710540P02T01,Y13H0710540P02,Y13H0710540,1,1,16,960,16,965,5,5,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0710540P02T02,Y13H0710540P02,Y13H0710540,1,2,16,985,16,990,5,5,0,Hardware,Bought something,Fast Food,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0710540P02T03,Y13H0710540P02,Y13H0710540,1,3,16,995,16,1006,11,11,0,Fast Food,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,11
Y13H0710542P01T01,Y13H0710542P01,Y13H0710542,1,1,11,690,11,694,4,4,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,4
Y13H0710542P01T02,Y13H0710542P01,Y13H0710542,1,2,12,724,12,728,4,4,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,4
Y13H0720106P01T01,Y13H0720106P01,Y13H0720106,1,1,10,630,10,635,5,5,0,Survey Home,At or Go Home,Garden Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720106P01T02,Y13H0720106P01,Y13H0720106,1,2,10,655,11,670,15,15,0,Garden Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0720106P01T03,Y13H0720106P01,Y13H0720106,1,3,15,900,15,930,30,30,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0720106P01T04,Y13H0720106P01,Y13H0720106,1,4,15,940,16,975,35,35,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,9 - 9.9,35 - 39,35
Y13H0720106P01T05,Y13H0720106P01,Y13H0720106,1,5,17,1050,17,1065,15,15,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,15 - 19,15
Y13H0720106P01T06,Y13H0720106P01,Y13H0720106,1,6,18,1110,18,1125,15,15,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,15 - 19,15
Y13H0720106P02T01,Y13H0720106P02,Y13H0720106,1,1,10,630,10,655,25,25,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,25 - 29,25
Y13H0720106P02T02,Y13H0720106P02,Y13H0720106,1,2,13,810,13,830,20,20,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,20 - 24,20
Y13H0720106P02T03,Y13H0720106P02,Y13H0720106,1,3,14,870,14,885,15,15,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,15 - 19,15
Y13H0720106P02T04,Y13H0720106P02,Y13H0720106,1,4,16,1010,17,1030,20,20,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,20 - 24,20
Y13H0720111P01T01,Y13H0720111P01,Y13H0720111,1,1,9,590,10,608,18,18,0,Survey Home,At or Go Home,Hairdresser & Beauty Salon,Other Purpose,Other Purpose,Vehicle Driver,0 - 0.9,15 - 19,18
Y13H0720111P01T02,Y13H0720111P01,Y13H0720111,1,2,11,660,11,665,5,5,0,Hairdresser & Beauty Salon,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0720111P01T03,Y13H0720111P01,Y13H0720111,1,3,15,910,15,930,20,20,0,Survey Home,At or Go Home,Health Service,Social,Social,Vehicle Driver,18 - 18.9,20 - 24,20
Y13H0720111P01T04,Y13H0720111P01,Y13H0720111,1,4,16,990,17,1025,35,35,0,Health Service,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,18 - 18.9,35 - 39,35
Y13H0720127P01T01,Y13H0720127P01,Y13H0720127,1,1,8,480,8,525,45,45,0,Survey Home,At or Go Home,Someone Else's Home,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,30 - 34.9,45 - 49,45
Y13H0720127P01T02,Y13H0720127P01,Y13H0720127,1,2,9,540,9,585,45,45,0,Someone Else's Home,Something picked-up or delivered for home,Park,Recreational,Recreational,Vehicle Driver,25 - 29.9,45 - 49,45
Y13H0720127P01T03,Y13H0720127P01,Y13H0720127,1,3,10,630,10,635,5,5,0,Park,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720127P02T01,Y13H0720127P02,Y13H0720127,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Furniture,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0720127P02T02,Y13H0720127P02,Y13H0720127,1,2,10,600,10,610,10,10,0,Furniture,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0720205P01T01,Y13H0720205P01,Y13H0720205,1,1,15,930,15,945,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0720205P01T02,Y13H0720205P01,Y13H0720205,1,2,17,1020,17,1035,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0720207P01T01,Y13H0720207P01,Y13H0720207,1,1,9,570,10,600,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0720207P01T02,Y13H0720207P01,Y13H0720207,1,2,11,705,12,725,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,9 - 9.9,20 - 24,20
Y13H0720209P01T01,Y13H0720209P01,Y13H0720209,1,1,9,555,9,578,23,23,0,Survey Home,At or Go Home,Pub or Bar,Recreational,Recreational,Vehicle Driver,7 - 7.9,20 - 24,23
Y13H0720209P01T02,Y13H0720209P01,Y13H0720209,1,2,14,870,14,890,20,20,0,Pub or Bar,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,7 - 7.9,20 - 24,20
Y13H0720209P02T01,Y13H0720209P02,Y13H0720209,1,1,10,620,10,630,10,10,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0720209P02T02,Y13H0720209P02,Y13H0720209,1,2,10,640,11,660,20,20,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,20 - 24,20
Y13H0720220P02T01,Y13H0720220P02,Y13H0720220,1,1,8,490,8,495,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720220P02T02,Y13H0720220P02,Y13H0720220,1,2,8,510,8,515,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720220P02T03,Y13H0720220P02,Y13H0720220,1,3,8,535,9,553,18,18,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,15 - 19,18
Y13H0720220P02T04,Y13H0720220P02,Y13H0720220,1,4,9,561,9,584,23,23,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,8 - 8.9,20 - 24,23
Y13H0720220P03T01,Y13H0720220P03,Y13H0720220,1,1,12,760,12,765,5,5,0,Survey Home,At or Go Home,Tennis Court,Recreational,Recreational,Vehicle Driver,4 - 4.9,5. - 9.,5
Y13H0720220P03T02,Y13H0720220P03,Y13H0720220,1,2,15,940,15,955,15,15,0,Tennis Court,Other recreational (eg. exercise),Park,Recreational,Recreational,Vehicle Driver,8 - 8.9,15 - 19,15
Y13H0720220P03T03,Y13H0720220P03,Y13H0720220,1,3,16,975,16,985,10,10,0,Park,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0720222P02T01,Y13H0720222P02,Y13H0720222,1,1,9,590,10,600,10,10,0,Survey Home,At or Go Home,Hall,Personal Business,Personal Business,Vehicle Driver,9 - 9.9,10. - 14.,10
Y13H0720222P02T02,Y13H0720222P02,Y13H0720222,1,2,12,750,12,765,15,15,0,Hall,Volunteer/Community activity,Survey Home,Go Home,Personal Business,Vehicle Driver,9 - 9.9,15 - 19,15
Y13H0720223P01T01,Y13H0720223P01,Y13H0720223,1,1,15,900,15,915,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0720223P01T02,Y13H0720223P01,Y13H0720223,1,2,18,1080,18,1100,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,20 - 24,20
Y13H0720230P01T01,Y13H0720230P01,Y13H0720230,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Market,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y13H0720230P01T02,Y13H0720230P01,Y13H0720230,1,2,11,710,12,730,20,20,0,Market,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,20 - 24,20
Y13H0720230P01T03,Y13H0720230P01,Y13H0720230,1,3,12,740,12,745,5,5,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720230P01T04,Y13H0720230P01,Y13H0720230,1,4,14,855,14,860,5,5,0,Survey Home,At or Go Home,Other Service,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0720230P01T05,Y13H0720230P01,Y13H0720230,1,5,15,925,15,930,5,5,0,Other Service,Religious activity,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0720230P01T06,Y13H0720230P01,Y13H0720230,1,6,15,935,15,937,2,2,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,0 - 4,2
Y13H0720242P02T01,Y13H0720242P02,Y13H0720242,1,1,7,465,7,472,7,7,0,Survey Home,At or Go Home,Other Service,Personal Business,Personal Business,Vehicle Driver,3 - 3.9,5. - 9.,7
Y13H0720242P02T02,Y13H0720242P02,Y13H0720242,1,2,8,531,8,538,7,7,0,Other Service,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,3 - 3.9,5. - 9.,7
Y13H0720308P01T01,Y13H0720308P01,Y13H0720308,1,1,9,540,9,565,25,25,0,Survey Home,At or Go Home,Car Service,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,25 - 29.9,25 - 29,25
Y13H0720308P01T02,Y13H0720308P01,Y13H0720308,1,2,9,590,10,600,10,10,0,Car Service,Something picked-up or delivered for home,Restaurant or Cafe,Social,Social,Vehicle Driver,11 - 11.9,10. - 14.,10
Y13H0720308P01T03,Y13H0720308P01,Y13H0720308,1,3,10,630,10,645,15,15,0,Restaurant or Cafe,Ate or drank,Bank or Financial Institution,Other Purpose,Other Purpose,Vehicle Driver,8 - 8.9,15 - 19,15
Y13H0720308P01T04,Y13H0720308P01,Y13H0720308,1,4,10,650,11,660,10,10,0,Bank or Financial Institution,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,9 - 9.9,10. - 14.,10
Y13H0720320P01T01,Y13H0720320P01,Y13H0720320,1,1,11,675,11,685,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0720320P01T02,Y13H0720320P01,Y13H0720320,1,2,13,810,13,820,10,10,0,Someone Else's Home,Social (NEC),Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0720321P01T01,Y13H0720321P01,Y13H0720321,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,5. - 9.,5
Y13H0720321P01T02,Y13H0720321P01,Y13H0720321,1,2,11,665,11,670,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,5. - 9.,5
Y13H0720322P01T01,Y13H0720322P01,Y13H0720322,1,1,12,750,12,760,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y13H0720322P01T02,Y13H0720322P01,Y13H0720322,1,2,13,810,13,815,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0720330P03T01,Y13H0720330P03,Y13H0720330,1,1,18,1080,19,1140,60,60,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,25 - 29.9,60 - 69,60
